name,TechRequired,mod,price
solidBooster1-1,advRocketry,Squad,-
MK1CrewCabin,aviation,Squad,-
trussPiece1x,basicConstruction,Squad,600
noseCone,basicConstruction,Squad,-
ServiceBay_125,basicConstruction,Squad,-
ServiceBay_125_v2,basicConstruction,Squad,-
strutConnector,basicConstruction,Squad,-
stackSeparatorMini,basicConstruction,Squad,-
adapterSmallMiniShort,basicConstruction,Squad,3200
solidBooster_sm_v2,basicRocketry,Squad,1100
solidBooster_sm,basicRocketry,Squad,1100
Decoupler_1,generalRocketry,Squad,-
stackDecoupler,basicRocketry,Squad,-
radialDecoupler,basicRocketry,Squad,-
adapterSmallMiniTall,basicRocketry,Squad,-
Decoupler_0,basicRocketry,Squad,-
Shrimp,basicRocketry,Squad,-
GooExperiment,basicScience,Squad,3200
probeCoreOcto,basicScience ,Squad,-
probeCoreOcto_v2,basicScience ,Squad,-
batteryPack,engineering101,Squad,-
spotLight1_v2,engineering101,Squad,-
spotLight2_v2,engineering101,Squad,-
roverWheel2,engineering101,Squad,-
radialRCSTank,flightControl,Squad,-
linearRcs,flightControl,Squad,-
RCSLinearSmall,flightControl,Squad,-
solidBooster_v2,generalRocketry,Squad,-
solidBooster,generalRocketry,Squad,-
seatExternalCmd,mannedVehicles ,Squad,3200
mk1pod,survivability,Squad,2100
mk1pod_v2,survivability,Squad,2100
landerCabinSmall,simpleCommandModules,Squad,4800
evaJetpack,spaceExploration,Squad,800
miniIntake,stability,Squad,-
StandardCtrlSrf,stability,Squad,-
wingConnector5,stability,Squad,-
miniJetEngine,stability,Squad,-
miniFuselage,stability,Squad,-
GearFixed,stability,Squad,-
GearFree,stability,Squad,-
sensorThermometer,start,Squad,0
longAntenna,start,Squad,0
SurfAntenna,start,Squad,0
sensorBarometer,start,Squad,0
Mite,start,Squad,0
evaChute,survivability,Squad,300
LaunchEscapeSystem,survivability,Squad,2000
structuralPanel1,engineering101,Squad,900
structuralPanel2,engineering101,Squad,1800
Mk1FuselageStructural,basicConstruction,Squad,-
largeAdapter2,generalConstruction,Squad,-
stackBiCoupler,generalConstruction,Squad,-
stackBiCoupler_v2,generalConstruction,Squad,-
stackQuadCoupler,generalConstruction,Squad,-
stackTriCoupler_v2,generalConstruction,Squad,-
stackTriCoupler,generalConstruction,Squad,-
solarPanels5,engineering101,Squad,-
solarPanels4,electrics,Squad,-
solarPanels3,electrics,Squad,-
kv3Pod,simpleCommandModules,SquadExpansion,-
Mk2Pod,simpleCommandModules,SquadExpansion,-
kv1Pod,mannedVehicles ,SquadExpansion,1800
Panel0,engineering101,SquadExpansion,900
Panel1,engineering101,SquadExpansion,1800
kv2Pod,survivability,SquadExpansion,-
monopropMiniSphere,flightControl,SquadExpansion,-
rotoServo_02,advActuators,SquadExpansion,-
rotoServo_03,advActuators,SquadExpansion,-
rotoServo_04,advActuators,SquadExpansion,-
largeFanBlade,efficientFlightSystems,SquadExpansion,-
largeHeliBlade,efficientFlightSystems,SquadExpansion,-
largePropeller,efficientFlightSystems,SquadExpansion,-
RotorEngine_03,efficientFlightSystems,SquadExpansion,-
smallFanBlade,efficientFlightSystems,SquadExpansion,-
smallHeliBlade,efficientFlightSystems,SquadExpansion,-
smallPropeller,efficientFlightSystems,SquadExpansion,-
mediumFanBlade,subsonicFlight,SquadExpansion,-
mediumHeliBlade,subsonicFlight,SquadExpansion,-
mediumPropeller,subsonicFlight,SquadExpansion,-
noseconeTiny,subsonicFlight,SquadExpansion,-
noseconeVS,subsonicFlight,SquadExpansion,-
RotorEngine_02,subsonicFlight,SquadExpansion,-
rotor_01,actuators,SquadExpansion,-
rotor_01s,actuators,SquadExpansion,-
rotor_02,advActuators,SquadExpansion,-
rotor_02s,advActuators,SquadExpansion,-
rotor_03,experimentalActuators,SquadExpansion,-
rotor_03s,experimentalActuators,SquadExpansion,-
sGripPad,actuators,SquadExpansion,-
sGripStrip,actuators,SquadExpansion,-
mGripPad,advActuators,SquadExpansion,-
FanShroud_01,efficientFlightSystems,SquadExpansion,-
FanShroud_02,specializedFlightSystems,SquadExpansion,-
FanShroud_03,specializedFlightSystems,SquadExpansion,-
lGripPad,experimentalActuators,SquadExpansion,-
lGripStrip,experimentalActuators,SquadExpansion,-
restock-engine-les-2,mannedVehicles ,ReStockPlus,-
restock-goocanister-625-1,basicScience,ReStockPlus,-
restock-wheel-1-T,engineering101,ReStockPlus,-
nfex-antenna-rover-2,engineering101,NearFutureExploration,-
nfex-bus-okto-1,basicScience,NearFutureExploration,-
nfex-bus-okto-2,basicScience,NearFutureExploration,-
cargoContainer,storageTech,Squad,-
CargoStorageUnit,storageTech,Squad,-
ModuleConnectedLivingSpace,simpleCommandModules,UniversalStorage2,-
USDecouple,miniaturization,UniversalStorage2,-
USKASRadial,spaceExploration,UniversalStorage2,-
USKASWedge,spaceExploration,UniversalStorage2,-
USCargoStorageWedge,unresercheable,UniversalStorage2,-
pkLES_EscapeMk1v2,mannedVehicles ,Pebkac,-
pkLES_mk2,simpleCommandModules,Pebkac,-
pkLES_mk2_noBPC,simpleCommandModules,Pebkac,-
kOSMachine0m,unresercheable,kOs,-
